API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4634,https://github.com/autowarefoundation/autoware.universe/pull/4634,autoware.universe,2023-08-15 09:20:19+00:00,2023-09-26 15:03:17+00:00,closed,ito-san,['ito-san'],"['h-ohta', 'codecov[bot]', 'ito-san']","['bug', 'system', 'run-build-and-test-differential']","['h-ohta', 'asana17']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4633,https://github.com/autowarefoundation/autoware.universe/pull/4633,autoware.universe,2023-08-15 09:01:11+00:00,2023-08-15 09:32:02+00:00,closed,kosuke55,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4632,https://github.com/autowarefoundation/autoware.universe/pull/4632,autoware.universe,2023-08-15 08:27:02+00:00,2023-08-17 04:32:53+00:00,closed,satoshi-ota,"['1222-takeshi', 'tkimura4']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4631,https://github.com/autowarefoundation/autoware.universe/pull/4631,autoware.universe,2023-08-15 08:15:21+00:00,2023-08-15 09:02:22+00:00,closed,kyoichi-sugahara,[],[],['run-build-and-test-differential'],['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4630,https://github.com/autowarefoundation/autoware.universe/pull/4630,autoware.universe,2023-08-15 07:48:13+00:00,,open,kyoichi-sugahara,[],['stale[bot]'],"['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4629,https://github.com/autowarefoundation/autoware.universe/pull/4629,autoware.universe,2023-08-14 19:10:06+00:00,,open,takayuki5168,[],[],['perception'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4628,https://github.com/autowarefoundation/autoware.universe/pull/4628,autoware.universe,2023-08-14 17:08:19+00:00,2023-08-15 07:12:10+00:00,closed,kosuke55,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kosuke55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4627,https://github.com/autowarefoundation/autoware.universe/pull/4627,autoware.universe,2023-08-14 15:57:19+00:00,2023-08-28 04:35:06+00:00,closed,takayuki5168,['YoshiRi'],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['YoshiRi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4626,https://github.com/autowarefoundation/autoware.universe/pull/4626,autoware.universe,2023-08-14 15:48:52+00:00,2023-08-14 17:07:42+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4625,https://github.com/autowarefoundation/autoware.universe/pull/4625,autoware.universe,2023-08-14 13:23:58+00:00,2023-08-15 07:04:54+00:00,closed,mitsudome-r,[],[],"['documentation', 'planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4624,https://github.com/autowarefoundation/autoware.universe/pull/4624,autoware.universe,2023-08-14 09:59:35+00:00,2023-08-15 02:09:45+00:00,closed,takayuki5168,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['YoshiRi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4623,https://github.com/autowarefoundation/autoware.universe/pull/4623,autoware.universe,2023-08-14 09:46:50+00:00,2023-08-15 03:34:08+00:00,closed,Owen-Liuyuxuan,['satoshi-ota'],"['shmpwk', 'codecov[bot]']","['documentation', 'planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4622,https://github.com/autowarefoundation/autoware.universe/pull/4622,autoware.universe,2023-08-14 09:19:42+00:00,2023-08-15 01:51:19+00:00,closed,kosuke55,['satoshi-ota'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4621,https://github.com/autowarefoundation/autoware.universe/pull/4621,autoware.universe,2023-08-14 07:38:07+00:00,2023-08-15 00:39:37+00:00,closed,TomohitoAndo,[],['codecov[bot]'],"['documentation', 'perception', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4620,https://github.com/autowarefoundation/autoware.universe/pull/4620,autoware.universe,2023-08-14 07:29:59+00:00,2023-08-29 12:25:45+00:00,closed,PhoebeWu21,[],"['ambroise-arm', 'PhoebeWu21', 'codecov[bot]']","['sensing', 'run-build-and-test-differential']","['ambroise-arm', 'scepter914', 'PhoebeWu21', 'kaspermeck-arm']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4619,https://github.com/autowarefoundation/autoware.universe/pull/4619,autoware.universe,2023-08-14 06:14:51+00:00,2023-08-15 02:54:05+00:00,closed,YoshiRi,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['soblin', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4618,https://github.com/autowarefoundation/autoware.universe/pull/4618,autoware.universe,2023-08-14 05:59:13+00:00,2023-08-14 10:18:33+00:00,closed,takayuki5168,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['YoshiRi', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4617,https://github.com/autowarefoundation/autoware.universe/pull/4617,autoware.universe,2023-08-14 02:08:20+00:00,,open,shulanbushangshu,['takayuki5168'],"['takayuki5168', 'shulanbushangshu']","['common', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4616,https://github.com/autowarefoundation/autoware.universe/pull/4616,autoware.universe,2023-08-13 19:35:35+00:00,2023-08-17 09:24:58+00:00,closed,brkay54,"['takayuki5168', 'TakaHoribe', 'brkay54']",['takayuki5168'],"['control', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168', 'brkay54']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4615,https://github.com/autowarefoundation/autoware.universe/pull/4615,autoware.universe,2023-08-13 18:07:20+00:00,2023-08-15 02:32:54+00:00,closed,takayuki5168,"['TakaHoribe', 'taikitanaka3']","['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4614,https://github.com/autowarefoundation/autoware.universe/pull/4614,autoware.universe,2023-08-13 17:02:33+00:00,2023-09-12 07:07:57+00:00,closed,TakaHoribe,[],['TakaHoribe'],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4613,https://github.com/autowarefoundation/autoware.universe/pull/4613,autoware.universe,2023-08-13 04:19:09+00:00,2023-08-13 10:02:24+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4612,https://github.com/autowarefoundation/autoware.universe/pull/4612,autoware.universe,2023-08-13 04:10:24+00:00,2023-08-14 06:12:23+00:00,closed,mkuri,[],[],['control'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4611,https://github.com/autowarefoundation/autoware.universe/pull/4611,autoware.universe,2023-08-13 04:03:27+00:00,2023-08-14 05:47:47+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['mkuri']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4610,https://github.com/autowarefoundation/autoware.universe/pull/4610,autoware.universe,2023-08-13 03:43:13+00:00,2023-08-20 01:31:41+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4609,https://github.com/autowarefoundation/autoware.universe/pull/4609,autoware.universe,2023-08-13 00:17:47+00:00,2023-08-15 05:37:11+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4608,https://github.com/autowarefoundation/autoware.universe/pull/4608,autoware.universe,2023-08-12 16:49:53+00:00,2023-08-15 02:32:35+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4607,https://github.com/autowarefoundation/autoware.universe/pull/4607,autoware.universe,2023-08-12 15:30:15+00:00,2023-08-15 01:51:45+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['documentation', 'control', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4606,https://github.com/autowarefoundation/autoware.universe/pull/4606,autoware.universe,2023-08-12 14:37:47+00:00,2023-08-13 23:36:17+00:00,closed,kosuke55,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4605,https://github.com/autowarefoundation/autoware.universe/pull/4605,autoware.universe,2023-08-12 05:34:57+00:00,2023-08-12 16:47:50+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4604,https://github.com/autowarefoundation/autoware.universe/pull/4604,autoware.universe,2023-08-12 04:29:19+00:00,2023-08-13 04:21:32+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4603,https://github.com/autowarefoundation/autoware.universe/pull/4603,autoware.universe,2023-08-12 04:24:59+00:00,2023-08-13 10:02:37+00:00,closed,kosuke55,['takayuki5168'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4602,https://github.com/autowarefoundation/autoware.universe/pull/4602,autoware.universe,2023-08-11 18:36:31+00:00,,open,takayuki5168,[],['stale[bot]'],"['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4601,https://github.com/autowarefoundation/autoware.universe/pull/4601,autoware.universe,2023-08-11 18:31:55+00:00,2023-08-11 18:45:33+00:00,closed,takayuki5168,[],[],"['planning', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4600,https://github.com/autowarefoundation/autoware.universe/pull/4600,autoware.universe,2023-08-11 18:31:38+00:00,2023-08-12 14:27:36+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4599,https://github.com/autowarefoundation/autoware.universe/pull/4599,autoware.universe,2023-08-11 18:01:23+00:00,2023-08-23 03:16:28+00:00,closed,TakaHoribe,[],"['github-actions[bot]', 'TakaHoribe', 'codecov[bot]']","['documentation', 'control', 'deploy-docs', 'run-build-and-test-differential']","['TakaHoribe', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4598,https://github.com/autowarefoundation/autoware.universe/pull/4598,autoware.universe,2023-08-11 15:02:32+00:00,2023-08-12 04:00:05+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4597,https://github.com/autowarefoundation/autoware.universe/pull/4597,autoware.universe,2023-08-11 12:22:44+00:00,2023-08-11 18:32:18+00:00,closed,takayuki5168,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4596,https://github.com/autowarefoundation/autoware.universe/pull/4596,autoware.universe,2023-08-11 12:19:02+00:00,2023-08-23 01:44:55+00:00,closed,alireza-moayyedi,[],"['alireza-moayyedi', 'miursh', 'github-actions[bot]']","['launch', 'run-build-and-test-differential', 'openai-pr-reviewer']","['alireza-moayyedi', 'miursh', 'github-actions[bot]']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4595,https://github.com/autowarefoundation/autoware.universe/pull/4595,autoware.universe,2023-08-11 12:10:35+00:00,2023-08-11 12:19:20+00:00,closed,alireza-moayyedi,[],[],['launch'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4594,https://github.com/autowarefoundation/autoware.universe/pull/4594,autoware.universe,2023-08-11 00:06:34+00:00,2023-08-24 09:31:21+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4593,https://github.com/autowarefoundation/autoware.universe/pull/4593,autoware.universe,2023-08-10 09:00:32+00:00,2023-08-18 06:56:49+00:00,closed,satoshi-ota,[],"['satoshi-ota', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4592,https://github.com/autowarefoundation/autoware.universe/pull/4592,autoware.universe,2023-08-10 08:48:50+00:00,2023-08-24 01:27:10+00:00,closed,kminoda,[],[],['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4591,https://github.com/autowarefoundation/autoware.universe/pull/4591,autoware.universe,2023-08-10 08:48:21+00:00,2023-08-14 13:06:54+00:00,closed,purewater0901,[],"['rej55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4590,https://github.com/autowarefoundation/autoware.universe/pull/4590,autoware.universe,2023-08-10 06:37:42+00:00,2023-08-17 09:08:54+00:00,closed,soblin,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4589,https://github.com/autowarefoundation/autoware.universe/pull/4589,autoware.universe,2023-08-10 06:20:20+00:00,2023-08-10 07:28:18+00:00,closed,tkimura4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4588,https://github.com/autowarefoundation/autoware.universe/pull/4588,autoware.universe,2023-08-10 05:55:56+00:00,2023-08-15 12:32:50+00:00,closed,satoshi-ota,['rej55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['rej55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4587,https://github.com/autowarefoundation/autoware.universe/pull/4587,autoware.universe,2023-08-10 05:38:50+00:00,2023-08-10 06:11:15+00:00,closed,satoshi-ota,"['shmpwk', 'tkimura4']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4586,https://github.com/autowarefoundation/autoware.universe/pull/4586,autoware.universe,2023-08-10 04:21:52+00:00,2023-08-10 07:31:51+00:00,closed,kminoda,[],['codecov[bot]'],"['map', 'run-build-and-test-differential']","['YamatoAndo', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4585,https://github.com/autowarefoundation/autoware.universe/pull/4585,autoware.universe,2023-08-10 02:51:18+00:00,2023-08-18 06:28:15+00:00,closed,kminoda,[],"['YamatoAndo', 'codecov[bot]']","['map', 'launch', 'run-build-and-test-differential']","['RyuYamamoto', 'YamatoAndo']"
