API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2144,https://github.com/autowarefoundation/autoware.universe/pull/2144,autoware.universe,2022-10-24 23:12:22+00:00,2022-10-25 00:15:22+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'codecov[bot]']",[],['ito-san']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2143,https://github.com/autowarefoundation/autoware.universe/issues/2143,autoware.universe,2022-10-24 14:23:41+00:00,2022-11-08 11:25:04+00:00,closed,brkay54,['brkay54'],[],"['high priority', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2142,https://github.com/autowarefoundation/autoware.universe/pull/2142,autoware.universe,2022-10-24 11:18:57+00:00,2022-10-24 23:52:37+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'codecov[bot]']",[],['ito-san']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2141,https://github.com/autowarefoundation/autoware.universe/pull/2141,autoware.universe,2022-10-24 11:13:14+00:00,2022-11-17 13:04:41+00:00,closed,brkay54,['brkay54'],"['TakaHoribe', 'brkay54', 'xmfcx', 'codecov[bot]']",['control'],"['TakaHoribe', 'brkay54']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2140,https://github.com/autowarefoundation/autoware.universe/pull/2140,autoware.universe,2022-10-24 11:11:50+00:00,2022-10-25 01:30:38+00:00,closed,kenji-miyake,[],['codecov[bot]'],[],"['soblin', 'yukke42', 'kosuke55', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2139,https://github.com/autowarefoundation/autoware.universe/pull/2139,autoware.universe,2022-10-24 11:08:25+00:00,2022-10-24 22:10:27+00:00,closed,kenji-miyake,[],"['codecov[bot]', 'yukkysaito']",[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2138,https://github.com/autowarefoundation/autoware.universe/pull/2138,autoware.universe,2022-10-24 09:45:08+00:00,2022-10-25 03:12:06+00:00,closed,h-ohta,[],"['h-ohta', 'codecov[bot]']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2137,https://github.com/autowarefoundation/autoware.universe/pull/2137,autoware.universe,2022-10-24 07:36:36+00:00,2022-10-27 00:41:14+00:00,closed,satoshi-ota,[],"['satoshi-ota', 'codecov[bot]']",[],['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2136,https://github.com/autowarefoundation/autoware.universe/pull/2136,autoware.universe,2022-10-24 06:17:46+00:00,2022-11-18 10:17:05+00:00,closed,isamu-takagi,['isamu-takagi'],['codecov[bot]'],['launch'],"['mitsudome-r', 'yabuta', 'tkhmy']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2135,https://github.com/autowarefoundation/autoware.universe/pull/2135,autoware.universe,2022-10-22 00:31:30+00:00,2022-10-24 01:09:11+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2134,https://github.com/autowarefoundation/autoware.universe/pull/2134,autoware.universe,2022-10-21 15:08:08+00:00,2022-10-24 08:27:52+00:00,closed,kosuke55,[],['codecov[bot]'],[],"['rej55', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2133,https://github.com/autowarefoundation/autoware.universe/pull/2133,autoware.universe,2022-10-21 14:58:59+00:00,2022-10-24 02:43:08+00:00,closed,Shin-kyoto,[],['codecov[bot]'],[],"['ktro2828', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2132,https://github.com/autowarefoundation/autoware.universe/pull/2132,autoware.universe,2022-10-21 13:08:33+00:00,2022-10-21 13:18:34+00:00,closed,ktro2828,[],"['ktro2828', 'miursh']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2131,https://github.com/autowarefoundation/autoware.universe/pull/2131,autoware.universe,2022-10-21 09:46:21+00:00,2022-10-24 00:55:45+00:00,closed,yabuta,[],[],[],"['isamu-takagi', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2130,https://github.com/autowarefoundation/autoware.universe/pull/2130,autoware.universe,2022-10-21 09:28:37+00:00,2022-10-21 09:43:32+00:00,closed,yabuta,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2129,https://github.com/autowarefoundation/autoware.universe/pull/2129,autoware.universe,2022-10-21 09:26:09+00:00,2022-10-21 09:26:33+00:00,closed,yabuta,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2128,https://github.com/autowarefoundation/autoware.universe/pull/2128,autoware.universe,2022-10-21 02:17:33+00:00,2022-10-21 02:48:41+00:00,closed,badai-nguyen,[],['codecov[bot]'],[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2127,https://github.com/autowarefoundation/autoware.universe/pull/2127,autoware.universe,2022-10-20 15:06:48+00:00,2022-11-16 10:25:39+00:00,closed,brkay54,['brkay54'],"['TakaHoribe', 'brkay54', 'codecov[bot]']",['control'],"['TakaHoribe', 'brkay54']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2126,https://github.com/autowarefoundation/autoware.universe/pull/2126,autoware.universe,2022-10-20 12:35:55+00:00,2022-12-22 06:28:04+00:00,closed,beyzanurkaya,['beyzanurkaya'],"['xmfcx', 'mehmetdogru', 'codecov[bot]']",['planning'],"['takayuki5168', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2125,https://github.com/autowarefoundation/autoware.universe/issues/2125,autoware.universe,2022-10-20 12:32:33+00:00,2023-04-11 08:41:05+00:00,closed,beyzanurkaya,['mehmetdogru'],"['mehmetdogru', 'takayuki5168', 'xmfcx', 'beyzanurkaya', 'mitsudome-r']","['bug', 'low priority', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2124,https://github.com/autowarefoundation/autoware.universe/pull/2124,autoware.universe,2022-10-20 09:19:05+00:00,2022-10-28 04:42:59+00:00,closed,tzhong518,[],"['yukke42', 'codecov[bot]']",[],"['yukke42', 'tzhong518', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2123,https://github.com/autowarefoundation/autoware.universe/pull/2123,autoware.universe,2022-10-20 08:08:33+00:00,2022-10-20 08:49:26+00:00,closed,ito-san,['ito-san'],['codecov[bot]'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2122,https://github.com/autowarefoundation/autoware.universe/pull/2122,autoware.universe,2022-10-20 07:33:13+00:00,2022-10-20 09:02:10+00:00,closed,kenji-miyake,[],"['shmpwk', 'kenji-miyake', 'codecov[bot]']",[],"['TakaHoribe', 'kosuke55', 'rej55', 'kenji-miyake', 'takayuki5168', 'taikitanaka3', 'satoshi-ota', 'shmpwk', 'mkuri']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2121,https://github.com/autowarefoundation/autoware.universe/pull/2121,autoware.universe,2022-10-20 07:23:46+00:00,2022-10-20 07:58:41+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'codecov[bot]']",[],"['TakaHoribe', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2120,https://github.com/autowarefoundation/autoware.universe/pull/2120,autoware.universe,2022-10-20 06:42:11+00:00,2022-10-24 08:55:51+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['isamu-takagi', 'kenji-miyake', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2119,https://github.com/autowarefoundation/autoware.universe/pull/2119,autoware.universe,2022-10-20 05:13:18+00:00,2022-10-20 06:14:25+00:00,closed,zulfaqar-azmi-t4,[],"['github-actions[bot]', 'codecov[bot]']",['documentation'],['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2118,https://github.com/autowarefoundation/autoware.universe/pull/2118,autoware.universe,2022-10-20 00:12:43+00:00,2022-10-27 03:00:31+00:00,closed,awf-autoware-bot[bot],[],"['kenji-miyake', 'kminoda']","['bot', 'update-codeowners-from-packages']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2117,https://github.com/autowarefoundation/autoware.universe/pull/2117,autoware.universe,2022-10-20 00:08:23+00:00,2022-10-20 01:01:15+00:00,closed,badai-nguyen,[],['codecov[bot]'],[],"['miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2116,https://github.com/autowarefoundation/autoware.universe/issues/2116,autoware.universe,2022-10-19 14:12:26+00:00,2022-11-16 10:25:40+00:00,closed,brkay54,['brkay54'],[],"['enhancement', 'high priority', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2115,https://github.com/autowarefoundation/autoware.universe/pull/2115,autoware.universe,2022-10-19 10:43:15+00:00,2022-11-07 10:31:46+00:00,closed,brkay54,['brkay54'],"['TakaHoribe', 'codecov[bot]', 'xmfcx', 'brkay54', 'mitsudome-r']",[],"['TakaHoribe', 'brkay54']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2114,https://github.com/autowarefoundation/autoware.universe/pull/2114,autoware.universe,2022-10-19 10:36:03+00:00,2022-11-14 07:52:02+00:00,closed,kaancolak,['kaancolak'],"['YamatoAndo', 'kenji-miyake', 'codecov[bot]']",['localization'],"['kaancolak', 'YamatoAndo', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2113,https://github.com/autowarefoundation/autoware.universe/pull/2113,autoware.universe,2022-10-19 07:53:13+00:00,2022-11-02 11:09:22+00:00,closed,boyali,[],"['TakaHoribe', 'codecov[bot]', 'takayuki5168', 'boyali', 'mitsudome-r']",[],"['TakaHoribe', 'takayuki5168', 'boyali']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2112,https://github.com/autowarefoundation/autoware.universe/pull/2112,autoware.universe,2022-10-19 07:40:12+00:00,2022-10-19 07:40:41+00:00,closed,boyali,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2111,https://github.com/autowarefoundation/autoware.universe/pull/2111,autoware.universe,2022-10-19 07:27:55+00:00,2022-10-19 08:39:10+00:00,closed,takayuki5168,[],['codecov[bot]'],[],['maxime-clem']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2110,https://github.com/autowarefoundation/autoware.universe/pull/2110,autoware.universe,2022-10-19 07:16:05+00:00,2022-10-19 07:57:30+00:00,closed,takayuki5168,[],[],[],['isamu-takagi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2109,https://github.com/autowarefoundation/autoware.universe/pull/2109,autoware.universe,2022-10-19 06:56:25+00:00,2022-10-19 07:56:37+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],['localization'],"['YamatoAndo', 'KYabuuchi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2108,https://github.com/autowarefoundation/autoware.universe/pull/2108,autoware.universe,2022-10-19 06:17:26+00:00,2023-05-11 09:16:01+00:00,closed,ktro2828,['ktro2828'],"['stale[bot]', 'codecov[bot]']",['stale'],"['ktro2828', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2107,https://github.com/autowarefoundation/autoware.universe/pull/2107,autoware.universe,2022-10-19 03:26:10+00:00,2022-11-01 05:20:14+00:00,closed,IshitaTakeshi,[],['codecov[bot]'],['localization'],['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2106,https://github.com/autowarefoundation/autoware.universe/pull/2106,autoware.universe,2022-10-19 03:15:36+00:00,2022-10-25 02:13:11+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2105,https://github.com/autowarefoundation/autoware.universe/pull/2105,autoware.universe,2022-10-19 02:52:18+00:00,2022-10-28 09:28:48+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']",[],"['shmpwk', 'kyoichi-sugahara', '1222-takeshi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2104,https://github.com/autowarefoundation/autoware.universe/pull/2104,autoware.universe,2022-10-19 01:48:05+00:00,2022-10-21 15:14:31+00:00,closed,yukkysaito,['yukkysaito'],['codecov[bot]'],['perception'],['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2101,https://github.com/autowarefoundation/autoware.universe/pull/2101,autoware.universe,2022-10-18 14:10:15+00:00,2022-10-21 05:20:34+00:00,closed,kaancolak,['kaancolak'],"['kaancolak', 'wep21', 'codecov[bot]']",[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2100,https://github.com/autowarefoundation/autoware.universe/pull/2100,autoware.universe,2022-10-18 13:05:28+00:00,2022-10-31 05:26:15+00:00,closed,TakaHoribe,[],['codecov[bot]'],[],['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2099,https://github.com/autowarefoundation/autoware.universe/issues/2099,autoware.universe,2022-10-18 13:01:46+00:00,2022-12-09 11:53:53+00:00,closed,TakaHoribe,['NorahXiong'],"['TakaHoribe', 'shulanbushangshu', 'NorahXiong']","['bug', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2098,https://github.com/autowarefoundation/autoware.universe/pull/2098,autoware.universe,2022-10-18 10:56:05+00:00,2023-09-21 11:12:21+00:00,closed,taikitanaka3,[],"['stale[bot]', 'taikitanaka3', 'codecov[bot]', 'yukkysaito']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2097,https://github.com/autowarefoundation/autoware.universe/issues/2097,autoware.universe,2022-10-18 09:49:18+00:00,2023-01-19 08:14:24+00:00,closed,soblin,['soblin'],"['soblin', 'veqcc', 'VRichardJP']","['enhancement', 'planning', 'control', 'system']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2096,https://github.com/autowarefoundation/autoware.universe/pull/2096,autoware.universe,2022-10-18 07:56:45+00:00,2022-10-18 08:53:47+00:00,closed,purewater0901,[],"['kosuke55', 'codecov[bot]']",[],"['purewater0901', 'rej55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2095,https://github.com/autowarefoundation/autoware.universe/issues/2095,autoware.universe,2022-10-18 07:14:03+00:00,,open,VRichardJP,[],"['mehmetdogru', 'stale[bot]', 'shulanbushangshu', 'xmfcx', 'zulfaqar-azmi-t4', 'satoshi-ota', 'beyzanurkaya', 'VRichardJP']","['bug', 'stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2094,https://github.com/autowarefoundation/autoware.universe/pull/2094,autoware.universe,2022-10-18 05:57:25+00:00,2022-12-30 14:50:56+00:00,closed,kosuke55,[],"['kosuke55', 'codecov[bot]']","['planning', 'launch']","['isamu-takagi', 'kosuke55', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2093,https://github.com/autowarefoundation/autoware.universe/pull/2093,autoware.universe,2022-10-18 05:22:10+00:00,2022-10-20 03:45:42+00:00,closed,ktro2828,['ktro2828'],"['Shin-kyoto', 'ktro2828', 'codecov[bot]']",[],"['scepter914', 'ktro2828', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2092,https://github.com/autowarefoundation/autoware.universe/pull/2092,autoware.universe,2022-10-18 04:19:30+00:00,2022-10-24 03:10:18+00:00,closed,h-ohta,[],"['takayuki5168', 'h-ohta', 'codecov[bot]']",[],"['takayuki5168', 'h-ohta', 'ito-san']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2091,https://github.com/autowarefoundation/autoware.universe/pull/2091,autoware.universe,2022-10-18 04:16:28+00:00,2022-10-20 09:16:20+00:00,closed,taikitanaka3,[],"['taikitanaka3', 'codecov[bot]']",[],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2090,https://github.com/autowarefoundation/autoware.universe/pull/2090,autoware.universe,2022-10-18 03:36:14+00:00,2022-11-02 03:52:39+00:00,closed,scepter914,[],['codecov[bot]'],[],"['yukke42', 'takayuki5168', 'scepter914']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2089,https://github.com/autowarefoundation/autoware.universe/pull/2089,autoware.universe,2022-10-18 01:05:01+00:00,2022-10-25 06:30:31+00:00,closed,VRichardJP,[],"['YamatoAndo', 'codecov[bot]', 'VRichardJP']",[],['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2088,https://github.com/autowarefoundation/autoware.universe/pull/2088,autoware.universe,2022-10-17 21:13:44+00:00,2022-12-13 13:52:00+00:00,closed,ismetatabay,['ismetatabay'],"['kosuke55', 'mehmetdogru', 'codecov[bot]', 'takayuki5168', 'ismetatabay', 'mitsudome-r']","['documentation', 'high priority', 'planning']","['isamu-takagi', 'takayuki5168', 'mehmetdogru', 'ismetatabay']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2087,https://github.com/autowarefoundation/autoware.universe/pull/2087,autoware.universe,2022-10-17 15:40:48+00:00,2022-10-25 08:03:02+00:00,closed,kaancolak,['kaancolak'],['kaancolak'],[],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/2086,https://github.com/autowarefoundation/autoware.universe/pull/2086,autoware.universe,2022-10-17 12:29:10+00:00,2022-10-18 00:17:31+00:00,closed,purewater0901,[],"['purewater0901', 'satoshi-ota', 'codecov[bot]']",[],"['kosuke55', 'satoshi-ota']"
