API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5214,https://github.com/autowarefoundation/autoware.universe/pull/5214,autoware.universe,2023-10-03 13:21:01+00:00,2023-10-05 05:43:09+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5213,https://github.com/autowarefoundation/autoware.universe/pull/5213,autoware.universe,2023-10-03 09:54:29+00:00,2023-10-03 10:01:42+00:00,closed,mitsudome-r,[],[],"['ci', 'run-build-and-test-differential']",['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5212,https://github.com/autowarefoundation/autoware.universe/pull/5212,autoware.universe,2023-10-03 09:47:05+00:00,2023-10-03 09:49:49+00:00,closed,mitsudome-r,[],[],['ci'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5211,https://github.com/autowarefoundation/autoware.universe/pull/5211,autoware.universe,2023-10-03 09:28:35+00:00,2023-10-03 12:28:19+00:00,closed,satoshi-ota,[],['mergify[bot]'],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5210,https://github.com/autowarefoundation/autoware.universe/pull/5210,autoware.universe,2023-10-03 06:18:20+00:00,2023-10-05 00:14:48+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5209,https://github.com/autowarefoundation/autoware.universe/pull/5209,autoware.universe,2023-10-03 05:24:15+00:00,2023-10-04 06:53:58+00:00,closed,KYabuuchi,[],"['KYabuuchi', 'codecov[bot]', 'kminoda']","['documentation', 'localization', 'launch', 'run-build-and-test-differential']","['Motsu-san', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5208,https://github.com/autowarefoundation/autoware.universe/pull/5208,autoware.universe,2023-10-03 01:44:10+00:00,2023-10-06 04:53:46+00:00,closed,danielsanchezaran,['danielsanchezaran'],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']","['danielsanchezaran', 'maxime-clem', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5207,https://github.com/autowarefoundation/autoware.universe/pull/5207,autoware.universe,2023-10-02 13:02:44+00:00,2023-10-03 03:24:26+00:00,closed,maxime-clem,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5206,https://github.com/autowarefoundation/autoware.universe/pull/5206,autoware.universe,2023-10-02 12:25:17+00:00,,open,takam5f2,[],[],['system'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5205,https://github.com/autowarefoundation/autoware.universe/pull/5205,autoware.universe,2023-10-02 11:50:51+00:00,2023-10-02 23:35:39+00:00,closed,rej55,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5204,https://github.com/autowarefoundation/autoware.universe/pull/5204,autoware.universe,2023-10-02 11:10:49+00:00,2023-10-02 12:01:10+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']","['TakaHoribe', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5203,https://github.com/autowarefoundation/autoware.universe/pull/5203,autoware.universe,2023-10-02 10:55:53+00:00,,open,brkay54,['brkay54'],[],"['documentation', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5202,https://github.com/autowarefoundation/autoware.universe/pull/5202,autoware.universe,2023-10-02 10:15:53+00:00,,open,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5201,https://github.com/autowarefoundation/autoware.universe/pull/5201,autoware.universe,2023-10-02 10:14:42+00:00,2023-10-02 21:57:21+00:00,closed,kminoda,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5200,https://github.com/autowarefoundation/autoware.universe/pull/5200,autoware.universe,2023-10-02 09:58:44+00:00,2023-10-03 09:13:22+00:00,closed,xmfcx,['xmfcx'],"['mitsudome-r', 'xmfcx']","['ci', 'run-build-and-test-differential']",['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5199,https://github.com/autowarefoundation/autoware.universe/pull/5199,autoware.universe,2023-10-02 09:47:02+00:00,2023-10-03 02:05:23+00:00,closed,soblin,[],"['TakaHoribe', 'soblin', 'brkay54', 'codecov[bot]']","['documentation', 'control', 'simulator', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5198,https://github.com/autowarefoundation/autoware.universe/pull/5198,autoware.universe,2023-10-02 09:15:06+00:00,2023-10-03 03:52:19+00:00,closed,satoshi-ota,['tkimura4'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5197,https://github.com/autowarefoundation/autoware.universe/pull/5197,autoware.universe,2023-10-02 08:48:51+00:00,,open,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5196,https://github.com/autowarefoundation/autoware.universe/pull/5196,autoware.universe,2023-10-02 08:45:50+00:00,2023-10-03 08:56:47+00:00,closed,yuki-takagi-66,[],"['yuki-takagi-66', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5195,https://github.com/autowarefoundation/autoware.universe/pull/5195,autoware.universe,2023-10-02 08:25:35+00:00,2023-10-02 21:57:10+00:00,closed,kminoda,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['takayuki5168', 'ktro2828']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5194,https://github.com/autowarefoundation/autoware.universe/pull/5194,autoware.universe,2023-10-02 07:53:00+00:00,2023-10-12 14:05:31+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5193,https://github.com/autowarefoundation/autoware.universe/pull/5193,autoware.universe,2023-10-02 07:23:39+00:00,2023-10-02 08:44:07+00:00,closed,yuki-takagi-66,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5192,https://github.com/autowarefoundation/autoware.universe/pull/5192,autoware.universe,2023-10-02 05:05:10+00:00,2023-10-04 00:49:57+00:00,closed,soblin,['kyoichi-sugahara'],"['github-actions[bot]', 'codecov[bot]']","['documentation', 'planning', 'deploy-docs', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5191,https://github.com/autowarefoundation/autoware.universe/pull/5191,autoware.universe,2023-10-02 04:42:42+00:00,2023-10-02 06:24:47+00:00,closed,Owen-Liuyuxuan,['Owen-Liuyuxuan'],"['Owen-Liuyuxuan', 'asana17', 'codecov[bot]']","['bug', 'system', 'run-build-and-test-differential']","['asana17', 'ito-san']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5190,https://github.com/autowarefoundation/autoware.universe/pull/5190,autoware.universe,2023-10-02 01:35:15+00:00,2023-10-02 07:14:48+00:00,closed,PhoebeWu21,[],"['rej55', 'PhoebeWu21']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5189,https://github.com/autowarefoundation/autoware.universe/pull/5189,autoware.universe,2023-10-01 22:57:14+00:00,,open,brkay54,['brkay54'],[],"['documentation', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5188,https://github.com/autowarefoundation/autoware.universe/pull/5188,autoware.universe,2023-10-01 15:07:12+00:00,2023-10-03 03:11:49+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5187,https://github.com/autowarefoundation/autoware.universe/pull/5187,autoware.universe,2023-10-01 13:20:06+00:00,,open,takayuki5168,"['soblin', 'kyoichi-sugahara']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5186,https://github.com/autowarefoundation/autoware.universe/pull/5186,autoware.universe,2023-10-01 11:53:08+00:00,2023-10-01 14:06:11+00:00,closed,brkay54,['brkay54'],['xmfcx'],"['control', 'launch', 'run-build-and-test-differential']",['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5185,https://github.com/autowarefoundation/autoware.universe/pull/5185,autoware.universe,2023-10-01 01:20:25+00:00,,open,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5184,https://github.com/autowarefoundation/autoware.universe/pull/5184,autoware.universe,2023-09-30 00:06:54+00:00,,open,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5183,https://github.com/autowarefoundation/autoware.universe/pull/5183,autoware.universe,2023-09-29 12:44:58+00:00,,open,brkay54,['brkay54'],"['brkay54', 'codecov[bot]']","['control', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5182,https://github.com/autowarefoundation/autoware.universe/issues/5182,autoware.universe,2023-09-29 08:52:44+00:00,2023-10-07 08:23:25+00:00,closed,kyoichi-sugahara,['kyoichi-sugahara'],['kyoichi-sugahara'],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5181,https://github.com/autowarefoundation/autoware.universe/pull/5181,autoware.universe,2023-09-29 08:28:03+00:00,2023-10-02 03:11:33+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5180,https://github.com/autowarefoundation/autoware.universe/pull/5180,autoware.universe,2023-09-29 08:08:04+00:00,2023-10-04 05:14:34+00:00,closed,yuki-takagi-66,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'yuki-takagi-66']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5179,https://github.com/autowarefoundation/autoware.universe/issues/5179,autoware.universe,2023-09-29 00:05:01+00:00,,open,QZJGeorge,[],[],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5178,https://github.com/autowarefoundation/autoware.universe/pull/5178,autoware.universe,2023-09-28 22:22:28+00:00,,open,Motsu-san,['Motsu-san'],[],"['localization', 'system', 'simulator']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5177,https://github.com/autowarefoundation/autoware.universe/pull/5177,autoware.universe,2023-09-28 15:11:42+00:00,2023-10-05 02:32:43+00:00,closed,badai-nguyen,[],['codecov[bot]'],"['perception', 'launch', 'run-build-and-test-differential']","['yukke42', 'badai-nguyen', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5176,https://github.com/autowarefoundation/autoware.universe/pull/5176,autoware.universe,2023-09-28 14:54:18+00:00,2023-09-28 16:27:44+00:00,closed,esteve,[],[],"['planning', 'run-build-and-test-differential']",['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5175,https://github.com/autowarefoundation/autoware.universe/pull/5175,autoware.universe,2023-09-28 10:18:27+00:00,,open,shulanbushangshu,[],[],"['common', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5174,https://github.com/autowarefoundation/autoware.universe/pull/5174,autoware.universe,2023-09-28 10:04:00+00:00,,open,cyn-liu,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5173,https://github.com/autowarefoundation/autoware.universe/pull/5173,autoware.universe,2023-09-28 09:22:32+00:00,2023-10-03 05:16:22+00:00,closed,shulanbushangshu,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5172,https://github.com/autowarefoundation/autoware.universe/pull/5172,autoware.universe,2023-09-28 09:09:34+00:00,2023-10-13 05:11:55+00:00,closed,YamatoAndo,['YamatoAndo'],"['YamatoAndo', 'codecov[bot]']","['map', 'run-build-and-test-differential']","['isamu-takagi', 'mitsudome-r', 'Motsu-san', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5171,https://github.com/autowarefoundation/autoware.universe/pull/5171,autoware.universe,2023-09-28 08:20:27+00:00,2023-09-29 04:01:10+00:00,closed,YamatoAndo,['YamatoAndo'],['codecov[bot]'],"['localization', 'run-build-and-test-differential']","['KYabuuchi', 'Motsu-san', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5170,https://github.com/autowarefoundation/autoware.universe/pull/5170,autoware.universe,2023-09-28 06:41:51+00:00,2023-09-28 09:00:08+00:00,closed,soblin,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5169,https://github.com/autowarefoundation/autoware.universe/pull/5169,autoware.universe,2023-09-28 05:59:48+00:00,2023-10-02 02:38:21+00:00,closed,TomohitoAndo,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5168,https://github.com/autowarefoundation/autoware.universe/pull/5168,autoware.universe,2023-09-28 05:43:50+00:00,2023-10-02 02:37:48+00:00,closed,TomohitoAndo,[],"['TomohitoAndo', 'codecov[bot]']","['perception', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5167,https://github.com/autowarefoundation/autoware.universe/pull/5167,autoware.universe,2023-09-28 03:41:06+00:00,2023-10-02 01:55:00+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5166,https://github.com/autowarefoundation/autoware.universe/pull/5166,autoware.universe,2023-09-28 02:53:17+00:00,2023-09-28 10:55:58+00:00,closed,scepter914,[],['codecov[bot]'],"['launch', 'run-build-and-test-differential']","['scepter914', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5165,https://github.com/autowarefoundation/autoware.universe/pull/5165,autoware.universe,2023-09-28 01:27:40+00:00,2023-09-29 06:55:22+00:00,closed,kyoichi-sugahara,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/5164,https://github.com/autowarefoundation/autoware.universe/issues/5164,autoware.universe,2023-09-27 12:50:22+00:00,2023-09-27 12:50:37+00:00,closed,lexavtanke,[],[],[],[]
