API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4512,https://github.com/autowarefoundation/autoware.universe/pull/4512,autoware.universe,2023-08-03 14:59:34+00:00,2023-08-04 01:17:17+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4511,https://github.com/autowarefoundation/autoware.universe/pull/4511,autoware.universe,2023-08-03 14:27:49+00:00,2023-08-03 16:56:34+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4510,https://github.com/autowarefoundation/autoware.universe/issues/4510,autoware.universe,2023-08-03 14:05:15+00:00,2023-09-06 15:14:49+00:00,closed,lchojnack,[],['isamu-takagi'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4509,https://github.com/autowarefoundation/autoware.universe/pull/4509,autoware.universe,2023-08-03 13:37:49+00:00,,open,takayuki5168,[],['stale[bot]'],"['stale', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4508,https://github.com/autowarefoundation/autoware.universe/pull/4508,autoware.universe,2023-08-03 10:04:41+00:00,,open,ralwing,[],[],['common'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4507,https://github.com/autowarefoundation/autoware.universe/pull/4507,autoware.universe,2023-08-03 08:01:01+00:00,2023-08-03 14:24:09+00:00,closed,purewater0901,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4506,https://github.com/autowarefoundation/autoware.universe/pull/4506,autoware.universe,2023-08-03 07:31:44+00:00,2023-08-04 09:36:41+00:00,closed,Owen-Liuyuxuan,[],"['Owen-Liuyuxuan', 'shmpwk', 'codecov[bot]']","['documentation', 'common', 'run-build-and-test-differential']","['Owen-Liuyuxuan', 'shmpwk', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4505,https://github.com/autowarefoundation/autoware.universe/issues/4505,autoware.universe,2023-08-03 02:03:51+00:00,2023-08-08 01:49:26+00:00,closed,Kim-mins,[],"['Kim-mins', 'maxime-clem']",['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4504,https://github.com/autowarefoundation/autoware.universe/issues/4504,autoware.universe,2023-08-02 13:02:57+00:00,2023-08-03 12:43:51+00:00,closed,lpxiangyan9,[],"['lpxiangyan9', 'maxime-clem']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4503,https://github.com/autowarefoundation/autoware.universe/pull/4503,autoware.universe,2023-08-02 10:44:40+00:00,2023-08-02 10:44:59+00:00,closed,LeoDriveProject,[],[],"['perception', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4502,https://github.com/autowarefoundation/autoware.universe/pull/4502,autoware.universe,2023-08-02 09:45:06+00:00,,open,TakumIto,[],['stale[bot]'],"['stale', 'planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4501,https://github.com/autowarefoundation/autoware.universe/pull/4501,autoware.universe,2023-08-02 06:59:14+00:00,2023-08-02 07:44:23+00:00,closed,kminoda,[],"['codecov[bot]', 'Motsu-san', 'kminoda']","['localization', 'map', 'run-build-and-test-differential']","['RyuYamamoto', 'YamatoAndo', 'KYabuuchi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4500,https://github.com/autowarefoundation/autoware.universe/pull/4500,autoware.universe,2023-08-02 03:28:51+00:00,2023-08-02 06:07:27+00:00,closed,felixf4xu,[],"['KYabuuchi', 'felixf4xu']","['perception', 'localization', 'planning', 'control', 'system', 'map', 'common', 'run-build-and-test-differential']","['isamu-takagi', 'shmpwk', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4499,https://github.com/autowarefoundation/autoware.universe/pull/4499,autoware.universe,2023-08-02 02:07:10+00:00,2023-08-02 23:41:32+00:00,closed,badai-nguyen,[],"['badai-nguyen', 'miursh', 'codecov[bot]']","['documentation', 'perception', 'run-build-and-test-differential']","['miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4498,https://github.com/autowarefoundation/autoware.universe/issues/4498,autoware.universe,2023-08-01 22:46:45+00:00,,open,kasper-helm,['TakaHoribe'],['stale[bot]'],"['stale', 'control']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4497,https://github.com/autowarefoundation/autoware.universe/issues/4497,autoware.universe,2023-08-01 16:27:38+00:00,,open,xmfcx,"['xmfcx', 'oguzkaganozt']","['esteve', 'oguzkaganozt', 'xmfcx', 'kminoda']","['enhancement', 'ci']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4496,https://github.com/autowarefoundation/autoware.universe/pull/4496,autoware.universe,2023-08-01 15:38:26+00:00,2023-08-02 03:25:58+00:00,closed,felixf4xu,[],[],"['perception', 'localization', 'planning', 'control', 'system', 'map', 'common']","['isamu-takagi', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4495,https://github.com/autowarefoundation/autoware.universe/pull/4495,autoware.universe,2023-08-01 14:48:16+00:00,2023-08-02 02:53:21+00:00,closed,purewater0901,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['zulfaqar-azmi-t4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4494,https://github.com/autowarefoundation/autoware.universe/pull/4494,autoware.universe,2023-08-01 11:01:05+00:00,2023-08-02 05:19:50+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4493,https://github.com/autowarefoundation/autoware.universe/pull/4493,autoware.universe,2023-08-01 10:51:17+00:00,2023-08-02 09:05:58+00:00,closed,rej55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4492,https://github.com/autowarefoundation/autoware.universe/pull/4492,autoware.universe,2023-08-01 10:29:25+00:00,2023-08-02 02:36:26+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4491,https://github.com/autowarefoundation/autoware.universe/pull/4491,autoware.universe,2023-08-01 10:17:01+00:00,2023-08-01 23:41:55+00:00,closed,kosuke55,['satoshi-ota'],"['satoshi-ota', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4490,https://github.com/autowarefoundation/autoware.universe/issues/4490,autoware.universe,2023-08-01 10:06:21+00:00,,open,TakaHoribe,[],"['TakaHoribe', 'isamu-takagi', 'stale[bot]']","['enhancement', 'stale']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4489,https://github.com/autowarefoundation/autoware.universe/pull/4489,autoware.universe,2023-08-01 08:57:22+00:00,2023-08-03 14:17:37+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4488,https://github.com/autowarefoundation/autoware.universe/pull/4488,autoware.universe,2023-08-01 08:50:53+00:00,2023-08-03 03:59:57+00:00,closed,purewater0901,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4487,https://github.com/autowarefoundation/autoware.universe/pull/4487,autoware.universe,2023-08-01 07:08:41+00:00,2023-09-15 00:57:06+00:00,closed,TomohitoAndo,[],"['TomohitoAndo', 'yukkysaito']","['launch', 'run-build-and-test-differential']","['miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4486,https://github.com/autowarefoundation/autoware.universe/pull/4486,autoware.universe,2023-08-01 04:30:41+00:00,2023-08-03 14:17:58+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4485,https://github.com/autowarefoundation/autoware.universe/pull/4485,autoware.universe,2023-08-01 02:49:27+00:00,2023-08-01 11:13:00+00:00,closed,urasakikeisuke,[],[],"['localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4484,https://github.com/autowarefoundation/autoware.universe/pull/4484,autoware.universe,2023-08-01 02:44:20+00:00,2023-08-31 02:26:29+00:00,closed,zulfaqar-azmi-t4,[],"['zulfaqar-azmi-t4', 'satoshi-ota', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4483,https://github.com/autowarefoundation/autoware.universe/pull/4483,autoware.universe,2023-08-01 02:43:49+00:00,2023-08-02 00:12:58+00:00,closed,kminoda,['kminoda'],[],['run-build-and-test-differential'],['HansRobo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4482,https://github.com/autowarefoundation/autoware.universe/issues/4482,autoware.universe,2023-08-01 02:35:10+00:00,2023-08-04 01:56:50+00:00,closed,yaukaizhi,[],"['maxime-clem', 'yaukaizhi']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4481,https://github.com/autowarefoundation/autoware.universe/pull/4481,autoware.universe,2023-08-01 02:33:41+00:00,2023-08-01 11:29:23+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],"['documentation', 'control', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4480,https://github.com/autowarefoundation/autoware.universe/pull/4480,autoware.universe,2023-08-01 02:03:41+00:00,2023-08-01 11:16:37+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']","['shmpwk', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4479,https://github.com/autowarefoundation/autoware.universe/pull/4479,autoware.universe,2023-08-01 01:41:26+00:00,2023-08-01 11:16:51+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4478,https://github.com/autowarefoundation/autoware.universe/pull/4478,autoware.universe,2023-08-01 00:08:30+00:00,2023-08-02 08:07:42+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4477,https://github.com/autowarefoundation/autoware.universe/pull/4477,autoware.universe,2023-07-31 20:22:58+00:00,2023-07-31 20:48:38+00:00,closed,xmfcx,['xmfcx'],[],"['ci', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4476,https://github.com/autowarefoundation/autoware.universe/pull/4476,autoware.universe,2023-07-31 16:38:03+00:00,2023-08-01 03:13:31+00:00,closed,miursh,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['Mingyu1991', 'knzo25', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4475,https://github.com/autowarefoundation/autoware.universe/pull/4475,autoware.universe,2023-07-31 14:56:33+00:00,2023-08-06 14:52:05+00:00,closed,takayuki5168,[],['takayuki5168'],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4474,https://github.com/autowarefoundation/autoware.universe/pull/4474,autoware.universe,2023-07-31 14:12:47+00:00,2023-08-01 01:36:23+00:00,closed,purewater0901,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4473,https://github.com/autowarefoundation/autoware.universe/pull/4473,autoware.universe,2023-07-31 12:13:05+00:00,2023-08-03 07:36:32+00:00,closed,maxime-clem,['takayuki5168'],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4472,https://github.com/autowarefoundation/autoware.universe/pull/4472,autoware.universe,2023-07-31 12:13:03+00:00,2023-08-01 16:45:01+00:00,closed,kosuke55,['takayuki5168'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4471,https://github.com/autowarefoundation/autoware.universe/pull/4471,autoware.universe,2023-07-31 11:47:32+00:00,2023-08-02 00:36:40+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4470,https://github.com/autowarefoundation/autoware.universe/issues/4470,autoware.universe,2023-07-31 09:37:07+00:00,2023-10-02 08:29:54+00:00,closed,beyzanurkaya,"['beyzanurkaya', 'satoshi-ota']",[],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4469,https://github.com/autowarefoundation/autoware.universe/pull/4469,autoware.universe,2023-07-31 08:04:54+00:00,2023-08-02 05:23:49+00:00,closed,rej55,[],[],"['launch', 'run-build-and-test-differential']",['purewater0901']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4468,https://github.com/autowarefoundation/autoware.universe/pull/4468,autoware.universe,2023-07-31 07:16:37+00:00,2023-08-01 02:29:14+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4467,https://github.com/autowarefoundation/autoware.universe/pull/4467,autoware.universe,2023-07-31 06:45:59+00:00,2023-08-01 05:54:34+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4466,https://github.com/autowarefoundation/autoware.universe/pull/4466,autoware.universe,2023-07-31 06:42:50+00:00,2023-08-01 01:37:38+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4465,https://github.com/autowarefoundation/autoware.universe/pull/4465,autoware.universe,2023-07-31 06:41:26+00:00,2023-08-01 09:43:50+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4464,https://github.com/autowarefoundation/autoware.universe/pull/4464,autoware.universe,2023-07-31 06:10:33+00:00,2023-07-31 22:54:59+00:00,closed,TomohitoAndo,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['knzo25']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4463,https://github.com/autowarefoundation/autoware.universe/pull/4463,autoware.universe,2023-07-31 05:25:33+00:00,2023-08-01 09:42:56+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
